year,epi_week,disease,weekly_suspected
2022,5,Lassa Fever,25
2022,5,Measles,10
2022,5,Mpox,17
2022,5,Yellow Fever,22
2022,6,AFP,24
2022,6,CSM,19
2022,6,Cholera,18
2022,6,Lassa Fever,19
2022,6,Measles,21
2022,6,Mpox,21
2022,6,Yellow Fever,21
2022,7,AFP,17
2022,7,CSM,27
2022,7,Cholera,24
2022,7,Lassa Fever,27
2022,7,Measles,23
2022,7,Mpox,20
2022,7,Yellow Fever,19
2022,8,AFP,25
2022,8,CSM,23
2022,8,Cholera,18
2022,8,Lassa Fever,24
2022,8,Measles,21
2022,8,Mpox,28
2022,8,Yellow Fever,20
2022,9,AFP,18
2022,9,CSM,25
2022,9,Cholera,34
2022,9,Lassa Fever,21
2022,9,Measles,25
2022,9,Mpox,19
2022,9,Yellow Fever,18
2022,10,AFP,23
2022,10,CSM,19
2022,10,Cholera,21
2022,10,Lassa Fever,19
2022,10,Measles,20
2022,10,Mpox,23
2022,10,Yellow Fever,26
2022,11,AFP,15
2022,11,CSM,18
2022,11,Cholera,24
2022,11,Lassa Fever,29
2022,11,Measles,14
2022,11,Mpox,24
2022,11,Yellow Fever,20
2022,12,AFP,26
2022,12,CSM,14
2022,12,Cholera,19
2022,12,Lassa Fever,18
2022,12,Measles,21
2022,12,Mpox,19
2022,12,Yellow Fever,26
2022,13,AFP,24
2022,13,CSM,20
2022,13,Cholera,23
2022,13,Lassa Fever,13
2022,13,Measles,16
2022,13,Mpox,20
2022,13,Yellow Fever,23
2022,14,AFP,17
2022,14,CSM,18
2022,14,Cholera,16
2022,14,Lassa Fever,16
2022,14,Measles,21
2022,14,Mpox,18
2022,14,Yellow Fever,22
2022,15,AFP,21
2022,15,CSM,20
2022,15,Cholera,18
2022,15,Lassa Fever,25
2022,15,Measles,21
2022,15,Mpox,24
2022,15,Yellow Fever,19
2022,16,AFP,15
2022,16,CSM,18
2022,16,Cholera,12
2022,16,Lassa Fever,18
2022,16,Measles,21
2022,16,Mpox,30
2022,16,Yellow Fever,24
2022,17,AFP,16
2022,17,CSM,15
2022,17,Cholera,15
2022,17,Lassa Fever,14
2022,17,Measles,22
2022,17,Mpox,15
2022,17,Yellow Fever,19
2022,18,AFP,20
2022,18,CSM,20
2022,18,Cholera,16
2022,18,Lassa Fever,20
2022,18,Measles,19
2022,18,Mpox,16
2022,18,Yellow Fever,15
2022,19,AFP,21
2022,19,CSM,25
2022,19,Cholera,15
2022,19,Lassa Fever,15
2022,19,Measles,20
2022,19,Mpox,24
2022,19,Yellow Fever,26
2022,20,AFP,20
2022,20,CSM,19
2022,20,Cholera,24
2022,20,Lassa Fever,19
2022,20,Measles,18
2022,20,Mpox,14
2022,20,Yellow Fever,16
2022,21,AFP,26
2022,21,CSM,21
2022,21,Cholera,20
2022,21,Lassa Fever,13
2022,21,Measles,24
2022,21,Mpox,25
2022,21,Yellow Fever,22
2022,22,AFP,19
2022,22,CSM,15
2022,22,Cholera,18
2022,22,Lassa Fever,24
2022,22,Measles,19
2022,22,Mpox,19
2022,22,Yellow Fever,16
2022,23,AFP,21
2022,23,CSM,17
2022,23,Cholera,24
2022,23,Lassa Fever,16
2022,23,Measles,24
2022,23,Mpox,24
2022,23,Yellow Fever,19
2022,24,AFP,25
2022,24,CSM,22
2022,24,Cholera,13
2022,24,Lassa Fever,21
2022,24,Measles,25
2022,24,Mpox,14
2022,24,Yellow Fever,19
2022,25,AFP,16
2022,25,CSM,15
2022,25,Cholera,18
2022,25,Lassa Fever,22
2022,25,Measles,16
2022,25,Mpox,22
2022,25,Yellow Fever,16
2022,26,AFP,16
2022,26,CSM,30
2022,26,Cholera,38
2022,26,Lassa Fever,26
2022,26,Measles,25
2022,26,Mpox,17
2022,26,Yellow Fever,14
2022,27,AFP,16
2022,27,CSM,17
2022,27,Cholera,23
2022,27,Lassa Fever,24
2022,27,Measles,19
2022,27,Mpox,18
2022,27,Yellow Fever,19
2022,28,AFP,19
2022,28,CSM,16
2022,28,Cholera,25
2022,28,Lassa Fever,20
2022,28,Measles,21
2022,28,Mpox,19
2022,28,Yellow Fever,22
2022,29,AFP,15
2022,29,CSM,15
2022,29,Cholera,21
2022,29,Lassa Fever,16
2022,29,Measles,22
2022,29,Mpox,20
2022,29,Yellow Fever,18
2022,30,AFP,19
2022,30,CSM,26
2022,30,Cholera,23
2022,30,Lassa Fever,16
2022,30,Measles,24
2022,30,Mpox,13
2022,30,Yellow Fever,22
2022,31,AFP,21
2022,31,CSM,19
2022,31,Cholera,28
2022,31,Lassa Fever,33
2022,31,Measles,19
2022,31,Mpox,24
2022,31,Yellow Fever,20
2022,32,AFP,19
2022,32,CSM,24
2022,32,Cholera,14
2022,32,Lassa Fever,13
2022,32,Measles,14
2022,32,Mpox,16
2022,32,Yellow Fever,22
2022,33,AFP,17
2022,33,CSM,11
2022,33,Cholera,21
2022,33,Lassa Fever,25
2022,33,Measles,28
2022,33,Mpox,19
2022,33,Yellow Fever,19
2022,34,AFP,12
2022,34,CSM,19
2022,34,Cholera,22
2022,34,Lassa Fever,13
2022,34,Measles,23
2022,34,Mpox,20
2022,34,Yellow Fever,16
2022,35,AFP,20
2022,35,CSM,21
2022,35,Cholera,21
2022,35,Lassa Fever,13
2022,35,Measles,13
2022,35,Mpox,12
2022,35,Yellow Fever,23
2022,36,AFP,21
2022,36,CSM,14
2022,36,Cholera,18
2022,36,Lassa Fever,18
2022,36,Measles,25
2022,36,Mpox,21
2022,36,Yellow Fever,11
2022,37,AFP,22
2022,37,CSM,10
2022,37,Cholera,24
2022,37,Lassa Fever,17
2022,37,Measles,19
2022,37,Mpox,19
2022,37,Yellow Fever,14
2022,38,AFP,30
2022,38,CSM,18
2022,38,Cholera,19
2022,38,Lassa Fever,27
2022,38,Measles,15
2022,38,Mpox,15
2022,38,Yellow Fever,19
2022,39,AFP,20
2022,39,CSM,22
2022,39,Cholera,30
2022,39,Lassa Fever,20
2022,39,Measles,16
2022,39,Mpox,19
2022,39,Yellow Fever,17
2022,40,AFP,24
2022,40,CSM,16
2022,40,Cholera,16
2022,40,Lassa Fever,19
2022,40,Measles,30
2022,40,Mpox,19
2022,40,Yellow Fever,17
2022,41,AFP,16
2022,41,CSM,23
2022,41,Cholera,20
2022,41,Lassa Fever,14
2022,41,Measles,23
2022,41,Mpox,16
2022,41,Yellow Fever,19
2022,42,AFP,28
2022,42,CSM,13
2022,42,Cholera,24
2022,42,Lassa Fever,19
2022,42,Measles,22
2022,42,Mpox,13
2022,42,Yellow Fever,21
2022,43,AFP,21
2022,43,CSM,22
2022,43,Cholera,12
2022,43,Lassa Fever,23
2022,43,Measles,24
2022,43,Mpox,18
2022,43,Yellow Fever,25
2022,44,AFP,20
2022,44,CSM,13
2022,44,Cholera,14
2022,44,Lassa Fever,17
2022,44,Measles,26
2022,44,Mpox,26
2022,44,Yellow Fever,24
2022,45,AFP,22
2022,45,CSM,19
2022,45,Cholera,19
2022,45,Lassa Fever,23
2022,45,Measles,19
2022,45,Mpox,17
2022,45,Yellow Fever,19
2022,46,AFP,26
2022,46,CSM,18
2022,46,Cholera,16
2022,46,Lassa Fever,10
2022,46,Measles,17
2022,46,Mpox,13
2022,46,Yellow Fever,18
2022,47,AFP,22
2022,47,CSM,27
2022,47,Cholera,21
2022,47,Lassa Fever,23
2022,47,Measles,18
2022,47,Mpox,17
2022,47,Yellow Fever,22
2022,48,AFP,25
2022,48,CSM,17
2022,48,Cholera,21
2022,48,Lassa Fever,20
2022,48,Measles,24
2022,48,Mpox,22
2022,48,Yellow Fever,20
2022,49,AFP,17
2022,49,CSM,15
2022,49,Cholera,30
2022,49,Lassa Fever,26
2022,49,Measles,22
2022,49,Mpox,16
2022,49,Yellow Fever,18
2022,50,AFP,17
2022,50,CSM,15
2022,50,Cholera,15
2022,50,Lassa Fever,17
2022,50,Measles,19
2022,50,Mpox,23
2022,50,Yellow Fever,22
2022,51,AFP,24
2022,51,CSM,24
2022,51,Cholera,18
2022,51,Lassa Fever,20
2022,51,Measles,17
2022,51,Mpox,15
2022,51,Yellow Fever,24
2022,52,AFP,30
2022,52,CSM,18
2022,52,Cholera,29
2022,52,Lassa Fever,17
2022,52,Measles,23
2022,52,Mpox,17
2022,52,Yellow Fever,23
2023,1,AFP,19
2023,1,CSM,22
2023,1,Cholera,19
2023,1,Lassa Fever,19
2023,1,Measles,16
2023,1,Mpox,23
2023,1,Yellow Fever,19
2023,2,AFP,14
2023,2,CSM,16
2023,2,Cholera,19
2023,2,Lassa Fever,15
2023,2,Measles,14
2023,2,Mpox,19
2023,2,Yellow Fever,21
2023,3,AFP,18
2023,3,CSM,17
2023,3,Cholera,19
2023,3,Lassa Fever,23
2023,3,Measles,10
2023,3,Mpox,19
2023,3,Yellow Fever,21
2023,4,AFP,26
2023,4,CSM,23
2023,4,Cholera,16
2023,4,Lassa Fever,21
2023,4,Measles,24
2023,4,Mpox,23
2023,4,Yellow Fever,13
2023,5,AFP,18
2023,5,CSM,18
2023,5,Cholera,20
2023,5,Lassa Fever,26
2023,5,Measles,25
2023,5,Mpox,26
2023,5,Yellow Fever,25
2023,6,AFP,15
2023,6,CSM,33
2023,6,Cholera,21
2023,6,Lassa Fever,22
2023,6,Measles,15
2023,6,Mpox,20
2023,6,Yellow Fever,24
2023,7,AFP,11
2023,7,CSM,24
2023,7,Cholera,25
2023,7,Lassa Fever,23
2023,7,Measles,18
2023,7,Mpox,14
2023,7,Yellow Fever,23
2023,8,AFP,14
2023,8,CSM,22
2023,8,Cholera,22
2023,8,Lassa Fever,22
2023,8,Measles,26
2023,8,Mpox,17
2023,8,Yellow Fever,20
2023,9,AFP,9
2023,9,CSM,20
2023,9,Cholera,22
2023,9,Lassa Fever,24
2023,9,Measles,21
2023,9,Mpox,25
2023,9,Yellow Fever,28
2023,10,AFP,21
2023,10,CSM,22
2023,10,Cholera,20
2023,10,Lassa Fever,14
2023,10,Measles,16
2023,10,Mpox,13
2023,10,Yellow Fever,19
2023,11,AFP,19
2023,11,CSM,16
2023,11,Cholera,22
2023,11,Lassa Fever,29
2023,11,Measles,20
2023,11,Mpox,39
2023,11,Yellow Fever,24
2023,12,AFP,22
2023,12,CSM,16
2023,12,Cholera,24
2023,12,Lassa Fever,17
2023,12,Measles,16
2023,12,Mpox,17
2023,12,Yellow Fever,23
2023,13,AFP,26
2023,13,CSM,18
2023,13,Cholera,31
2023,13,Lassa Fever,23
2023,13,Measles,17
2023,13,Mpox,21
2023,13,Yellow Fever,14
2023,14,AFP,21
2023,14,CSM,22
2023,14,Cholera,24
2023,14,Lassa Fever,15
2023,14,Measles,22
2023,14,Mpox,13
2023,14,Yellow Fever,14
2023,15,AFP,16
2023,15,CSM,29
2023,15,Cholera,12
2023,15,Lassa Fever,19
2023,15,Measles,25
2023,15,Mpox,19
2023,15,Yellow Fever,25
2023,16,AFP,29
2023,16,CSM,14
2023,16,Cholera,25
2023,16,Lassa Fever,17
2023,16,Measles,22
2023,16,Mpox,24
2023,16,Yellow Fever,21
2023,17,AFP,15
2023,17,CSM,21
2023,17,Cholera,15
2023,17,Lassa Fever,24
2023,17,Measles,20
2023,17,Mpox,21
2023,17,Yellow Fever,23
2023,18,AFP,20
2023,18,CSM,24
2023,18,Cholera,22
2023,18,Lassa Fever,18
2023,18,Measles,21
2023,18,Mpox,22
2023,18,Yellow Fever,20
2023,19,AFP,19
2023,19,CSM,21
2023,19,Cholera,21
2023,19,Lassa Fever,24
2023,19,Measles,20
2023,19,Mpox,20
2023,19,Yellow Fever,14
2023,20,AFP,22
2023,20,CSM,22
2023,20,Cholera,17
2023,20,Lassa Fever,16
2023,20,Measles,26
2023,20,Mpox,27
2023,20,Yellow Fever,16
2023,21,AFP,8
2023,21,CSM,18
2023,21,Cholera,10
2023,21,Lassa Fever,21
2023,21,Measles,19
2023,21,Mpox,24
2023,21,Yellow Fever,16
2023,22,AFP,18
2023,22,CSM,14
2023,22,Cholera,18
2023,22,Lassa Fever,18
2023,22,Measles,22
2023,22,Mpox,16
2023,22,Yellow Fever,29
2023,23,AFP,19
2023,23,CSM,27
2023,23,Cholera,16
2023,23,Lassa Fever,18
2023,23,Measles,9
2023,23,Mpox,12
2023,23,Yellow Fever,18
2023,24,AFP,20
2023,24,CSM,19
2023,24,Cholera,21
2023,24,Lassa Fever,20
2023,24,Measles,25
2023,24,Mpox,19
2023,24,Yellow Fever,22
2023,25,AFP,26
2023,25,CSM,19
2023,25,Cholera,13
2023,25,Lassa Fever,22
2023,25,Measles,18
2023,25,Mpox,30
2023,25,Yellow Fever,17
2023,26,AFP,18
2023,26,CSM,18
2023,26,Cholera,25
2023,26,Lassa Fever,18
2023,26,Measles,27
2023,26,Mpox,20
2023,26,Yellow Fever,15
2023,27,AFP,19
2023,27,CSM,24
2023,27,Cholera,12
2023,27,Lassa Fever,15
2023,27,Measles,23
2023,27,Mpox,20
2023,27,Yellow Fever,19
2023,28,AFP,20
2023,28,CSM,13
2023,28,Cholera,13
2023,28,Lassa Fever,20
2023,28,Measles,22
2023,28,Mpox,21
2023,28,Yellow Fever,21
2023,29,AFP,20
2023,29,CSM,17
2023,29,Cholera,25
2023,29,Lassa Fever,15
2023,29,Measles,18
2023,29,Mpox,22
2023,29,Yellow Fever,26
2023,30,AFP,14
2023,30,CSM,18
2023,30,Cholera,26
2023,30,Lassa Fever,24
2023,30,Measles,21
2023,30,Mpox,24
2023,30,Yellow Fever,12
2023,31,AFP,19
2023,31,CSM,29
2023,31,Cholera,22
2023,31,Lassa Fever,18
2023,31,Measles,21
2023,31,Mpox,16
2023,31,Yellow Fever,26
2023,32,AFP,24
2023,32,CSM,15
2023,32,Cholera,14
2023,32,Lassa Fever,23
2023,32,Measles,23
2023,32,Mpox,25
2023,32,Yellow Fever,21
2023,33,AFP,19
2023,33,CSM,19
2023,33,Cholera,10
2023,33,Lassa Fever,22
2023,33,Measles,18
2023,33,Mpox,17
2023,33,Yellow Fever,14
2023,34,AFP,14
2023,34,CSM,12
2023,34,Cholera,20
2023,34,Lassa Fever,23
2023,34,Measles,22
2023,34,Mpox,15
2023,34,Yellow Fever,28
2023,35,AFP,15
2023,35,CSM,10
2023,35,Cholera,24
2023,35,Lassa Fever,31
2023,35,Measles,22
2023,35,Mpox,23
2023,35,Yellow Fever,26
2023,36,AFP,23
2023,36,CSM,16
2023,36,Cholera,17
2023,36,Lassa Fever,19
2023,36,Measles,28
2023,36,Mpox,25
2023,36,Yellow Fever,22
2023,37,AFP,20
2023,37,CSM,14
2023,37,Cholera,25
2023,37,Lassa Fever,15
2023,37,Measles,21
2023,37,Mpox,23
2023,37,Yellow Fever,21
2023,38,AFP,27
2023,38,CSM,20
2023,38,Cholera,24
2023,38,Lassa Fever,25
2023,38,Measles,13
2023,38,Mpox,22
2023,38,Yellow Fever,24
2023,39,AFP,25
2023,39,CSM,18
2023,39,Cholera,25
2023,39,Lassa Fever,18
2023,39,Measles,19
2023,39,Mpox,27
2023,39,Yellow Fever,15
2023,40,AFP,17
2023,40,CSM,13
2023,40,Cholera,30
2023,40,Lassa Fever,21
2023,40,Measles,15
2023,40,Mpox,20
2023,40,Yellow Fever,18
2023,41,AFP,21
2023,41,CSM,20
2023,41,Cholera,21
2023,41,Lassa Fever,26
2023,41,Measles,16
2023,41,Mpox,23
2023,41,Yellow Fever,28
2023,42,AFP,18
2023,42,CSM,20
2023,42,Cholera,19
2023,42,Lassa Fever,26
2023,42,Measles,15
2023,42,Mpox,21
2023,42,Yellow Fever,15
2023,43,AFP,13
2023,43,CSM,23
2023,43,Cholera,27
2023,43,Lassa Fever,19
2023,43,Measles,16
2023,43,Mpox,14
2023,43,Yellow Fever,25
2023,44,AFP,17
2023,44,CSM,16
2023,44,Cholera,21
2023,44,Lassa Fever,19
2023,44,Measles,24
2023,44,Mpox,22
2023,44,Yellow Fever,23
2023,45,AFP,29
2023,45,CSM,13
2023,45,Cholera,22
2023,45,Lassa Fever,15
2023,45,Measles,14
2023,45,Mpox,26
2023,45,Yellow Fever,22
2023,46,AFP,27
2023,46,CSM,25
2023,46,Cholera,22
2023,46,Lassa Fever,19
2023,46,Measles,22
2023,46,Mpox,19
2023,46,Yellow Fever,27
2023,47,AFP,20
2023,47,CSM,21
2023,47,Cholera,21
2023,47,Lassa Fever,13
2023,47,Measles,26
2023,47,Mpox,16
2023,47,Yellow Fever,27
2023,48,AFP,17
2023,48,CSM,22
2023,48,Cholera,21
2023,48,Lassa Fever,21
2023,48,Measles,18
2023,48,Mpox,17
2023,48,Yellow Fever,23
2023,49,AFP,18
2023,49,CSM,21
2023,49,Cholera,14
2023,49,Lassa Fever,22
2023,49,Measles,22
2023,49,Mpox,26
2023,49,Yellow Fever,22
2023,50,AFP,23
2023,50,CSM,14
2023,50,Cholera,18
2023,50,Lassa Fever,20
2023,50,Measles,26
2023,50,Mpox,19
2023,50,Yellow Fever,18
2023,51,AFP,21
2023,51,CSM,25
2023,51,Cholera,27
2023,51,Lassa Fever,23
2023,51,Measles,15
2023,51,Mpox,24
2023,51,Yellow Fever,18
2023,52,AFP,20
2023,52,CSM,18
2023,52,Cholera,28
2023,52,Lassa Fever,18
2023,52,Measles,27
2023,52,Mpox,16
2023,52,Yellow Fever,21
2024,1,AFP,25
2024,1,CSM,28
2024,1,Cholera,28
2024,1,Lassa Fever,23
2024,1,Measles,14
2024,1,Mpox,13
2024,1,Yellow Fever,13
2024,2,AFP,16
2024,2,CSM,12
2024,2,Cholera,21
2024,2,Lassa Fever,26
2024,2,Measles,20
2024,2,Mpox,17
2024,2,Yellow Fever,15
2024,3,AFP,21
2024,3,CSM,30
2024,3,Cholera,16
2024,3,Lassa Fever,21
2024,3,Measles,15
2024,3,Mpox,23
2024,3,Yellow Fever,18
2024,4,AFP,11
2024,4,CSM,25
2024,4,Cholera,20
2024,4,Lassa Fever,23
2024,4,Measles,16
2024,4,Mpox,25
2024,4,Yellow Fever,26
2024,5,AFP,18
2024,5,CSM,19
2024,5,Cholera,21
2024,5,Lassa Fever,24
2024,5,Measles,17
2024,5,Mpox,16
2024,5,Yellow Fever,21
2024,6,AFP,21
2024,6,CSM,14
2024,6,Cholera,20
2024,6,Lassa Fever,21
2024,6,Measles,20
2024,6,Mpox,21
2024,6,Yellow Fever,14
2024,7,AFP,19
2024,7,CSM,12
2024,7,Cholera,21
2024,7,Lassa Fever,29
2024,7,Measles,18
2024,7,Mpox,15
2024,7,Yellow Fever,30
2024,8,AFP,12
2024,8,CSM,17
2024,8,Cholera,16
2024,8,Lassa Fever,20
2024,8,Measles,25
2024,8,Mpox,12
2024,8,Yellow Fever,20
2024,9,AFP,25
2024,9,CSM,21
2024,9,Cholera,18
2024,9,Lassa Fever,28
2024,9,Measles,29
2024,9,Mpox,23
2024,9,Yellow Fever,10
2024,10,AFP,15
2024,10,CSM,20
2024,10,Cholera,20
2024,10,Lassa Fever,20
2024,10,Measles,28
2024,10,Mpox,25
2024,10,Yellow Fever,12
2024,11,AFP,22
2024,11,CSM,20
2024,11,Cholera,22
2024,11,Lassa Fever,26
2024,11,Measles,20
2024,11,Mpox,22
2024,11,Yellow Fever,26
2024,12,AFP,25
2024,12,CSM,29
2024,12,Cholera,22
2024,12,Lassa Fever,29
2024,12,Measles,15
2024,12,Mpox,23
2024,12,Yellow Fever,25
2024,13,AFP,26
2024,13,CSM,19
2024,13,Cholera,24
2024,13,Lassa Fever,22
2024,13,Measles,22
2024,13,Mpox,19
2024,13,Yellow Fever,28
2024,14,AFP,24
2024,14,CSM,12
2024,14,Cholera,11
2024,14,Lassa Fever,30
2024,14,Measles,14
2024,14,Mpox,20
2024,14,Yellow Fever,19
2024,15,AFP,31
2024,15,CSM,30
2024,15,Cholera,24
2024,15,Lassa Fever,17
2024,15,Measles,17
2024,15,Mpox,21
2024,15,Yellow Fever,23
2024,16,AFP,25
2024,16,CSM,23
2024,16,Cholera,14
2024,16,Lassa Fever,25
2024,16,Measles,24
2024,16,Mpox,15
2024,16,Yellow Fever,13
2024,17,AFP,24
2024,17,CSM,15
2024,17,Cholera,20
2024,17,Lassa Fever,17
2024,17,Measles,23
2024,17,Mpox,15
2024,17,Yellow Fever,16
2024,18,AFP,25
2024,18,CSM,28
2024,18,Cholera,25
2024,18,Lassa Fever,17
2024,18,Measles,28
2024,18,Mpox,21
2024,18,Yellow Fever,19
2024,19,AFP,17
2024,19,CSM,21
2024,19,Cholera,20
2024,19,Lassa Fever,31
2024,19,Measles,12
2024,19,Mpox,21
2024,19,Yellow Fever,22
2024,20,AFP,23
2024,20,CSM,30
2024,20,Cholera,21
2024,20,Lassa Fever,19
2024,20,Measles,24
2024,20,Mpox,16
2024,20,Yellow Fever,13
2024,21,AFP,19
2024,21,CSM,25
2024,21,Cholera,28
2024,21,Lassa Fever,16
2024,21,Measles,23
2024,21,Mpox,21
2024,21,Yellow Fever,15
2024,22,AFP,26
2024,22,CSM,19
2024,22,Cholera,19
2024,22,Lassa Fever,19
2024,22,Measles,15
2024,22,Mpox,14
2024,22,Yellow Fever,15
2024,23,AFP,22
2024,23,CSM,17
2024,23,Cholera,14
2024,23,Lassa Fever,30
2024,23,Measles,17
2024,23,Mpox,22
2024,23,Yellow Fever,15
2024,24,AFP,21
2024,24,CSM,12
2024,24,Cholera,29
2024,24,Lassa Fever,19
2024,24,Measles,12
2024,24,Mpox,19
2024,24,Yellow Fever,20
2024,25,AFP,18
2024,25,CSM,16
2024,25,Cholera,21
2024,25,Lassa Fever,14
2024,25,Measles,16
2024,25,Mpox,25
2024,25,Yellow Fever,18
2024,26,AFP,19
2024,26,CSM,26
2024,26,Cholera,30
2024,26,Lassa Fever,25
2024,26,Measles,22
2024,26,Mpox,22
2024,26,Yellow Fever,27
2024,27,AFP,21
2024,27,CSM,16
2024,27,Cholera,22
2024,27,Lassa Fever,14
2024,27,Measles,20
2024,27,Mpox,16
2024,27,Yellow Fever,21
2024,28,AFP,16
2024,28,CSM,24
2024,28,Cholera,23
2024,28,Lassa Fever,22
2024,28,Measles,19
2024,28,Mpox,22
2024,28,Yellow Fever,18
2024,29,AFP,24
2024,29,CSM,18
2024,29,Cholera,21
2024,29,Lassa Fever,19
2024,29,Measles,35
2024,29,Mpox,26
2024,29,Yellow Fever,27
2024,30,AFP,22
2024,30,CSM,17
2024,30,Cholera,20
2024,30,Lassa Fever,16
2024,30,Measles,26
2024,30,Mpox,13
2024,30,Yellow Fever,26
2024,31,AFP,23
2024,31,CSM,24
2024,31,Cholera,18
2024,31,Lassa Fever,19
2024,31,Measles,19
2024,31,Mpox,13
2024,31,Yellow Fever,18
2024,32,AFP,15
2024,32,CSM,20
2024,32,Cholera,18
2024,32,Lassa Fever,19
2024,32,Measles,19
2024,32,Mpox,28
2024,32,Yellow Fever,26
2024,33,AFP,15
2024,33,CSM,22
2024,33,Cholera,20
2024,33,Lassa Fever,15
2024,33,Measles,14
2024,33,Mpox,18
2024,33,Yellow Fever,18
2024,34,AFP,13
2024,34,CSM,8
2024,34,Cholera,17
2024,34,Lassa Fever,28
2024,34,Measles,19
2024,34,Mpox,17
2024,34,Yellow Fever,18
2024,35,AFP,25
2024,35,CSM,18
2024,35,Cholera,11
2024,35,Lassa Fever,22
2024,35,Measles,19
2024,35,Mpox,13
2024,35,Yellow Fever,19
2024,36,AFP,18
2024,36,CSM,17
2024,36,Cholera,21
2024,36,Lassa Fever,20
2024,36,Measles,18
2024,36,Mpox,16
2024,36,Yellow Fever,27
2024,37,AFP,19
2024,37,CSM,18
2024,37,Cholera,18
2024,37,Lassa Fever,24
2024,37,Measles,26
2024,37,Mpox,20
2024,37,Yellow Fever,12
2024,38,AFP,22
2024,38,CSM,14
2024,38,Cholera,17
2024,38,Lassa Fever,17
2024,38,Measles,22
2024,38,Mpox,16
2024,38,Yellow Fever,13
2024,39,AFP,23
2024,39,CSM,14
2024,39,Cholera,27
2024,39,Lassa Fever,14
2024,39,Measles,25
2024,39,Mpox,12
2024,39,Yellow Fever,21
2024,40,AFP,19
2024,40,CSM,28
2024,40,Cholera,13
2024,40,Lassa Fever,12
2024,40,Measles,18
2024,40,Mpox,13
2024,40,Yellow Fever,24
2024,41,AFP,24
2024,41,CSM,15
2024,41,Cholera,18
2024,41,Lassa Fever,19
2024,41,Measles,18
2024,41,Mpox,18
2024,41,Yellow Fever,26
2024,42,AFP,20
2024,42,CSM,27
2024,42,Cholera,21
2024,42,Lassa Fever,25
2024,42,Measles,18
2024,42,Mpox,25
2024,42,Yellow Fever,24
2024,43,AFP,13
2024,43,CSM,26
2024,43,Cholera,23
2024,43,Lassa Fever,26
2024,43,Measles,19
2024,43,Mpox,23
2024,43,Yellow Fever,19
2024,44,AFP,30
2024,44,CSM,17
2024,44,Cholera,23
2024,44,Lassa Fever,23
2024,44,Measles,22
2024,44,Mpox,28
2024,44,Yellow Fever,22
2024,45,AFP,19
2024,45,CSM,26
2024,45,Cholera,22
2024,45,Lassa Fever,27
2024,45,Measles,18
2024,45,Mpox,21
2024,45,Yellow Fever,17
2024,46,AFP,18
2024,46,CSM,21
2024,46,Cholera,25
2024,46,Lassa Fever,22
2024,46,Measles,25
2024,46,Mpox,19
2024,46,Yellow Fever,32
2024,47,AFP,21
2024,47,CSM,21
2024,47,Cholera,12
2024,47,Lassa Fever,25
2024,47,Measles,15
2024,47,Mpox,16
2024,47,Yellow Fever,11
2024,48,AFP,20
2024,48,CSM,24
2024,48,Cholera,15
2024,48,Lassa Fever,16
2024,48,Measles,18
2024,48,Mpox,26
2024,48,Yellow Fever,19
2024,49,AFP,25
2024,49,CSM,17
2024,49,Cholera,22
2024,49,Lassa Fever,26
2024,49,Measles,22
2024,49,Mpox,15
2024,49,Yellow Fever,19
2024,50,AFP,34
2024,50,CSM,18
2024,50,Cholera,18
2024,50,Lassa Fever,27
2024,50,Measles,17
2024,50,Mpox,22
2024,50,Yellow Fever,15
2024,51,AFP,19
2024,51,CSM,20
2024,51,Cholera,13
2024,51,Lassa Fever,17
2024,51,Measles,22
2024,51,Mpox,19
2024,51,Yellow Fever,30
2024,52,AFP,26
2024,52,CSM,21
2024,52,Cholera,34
2024,52,Lassa Fever,27
2024,52,Measles,15
2024,52,Mpox,23
2024,52,Yellow Fever,19
2025,1,AFP,19
2025,1,CSM,14
2025,1,Cholera,25
2025,1,Lassa Fever,18
2025,1,Measles,21
2025,1,Mpox,12
2025,1,Yellow Fever,21
2025,2,AFP,20
2025,2,CSM,27
2025,2,Cholera,17
2025,2,Lassa Fever,13
2025,2,Measles,15
2025,2,Mpox,18
2025,2,Yellow Fever,17
2025,3,AFP,20
2025,3,CSM,18
2025,3,Cholera,22
2025,3,Lassa Fever,20
2025,3,Measles,15
2025,3,Mpox,16
2025,3,Yellow Fever,13
2025,4,AFP,17
2025,4,CSM,14
2025,4,Cholera,26
2025,4,Lassa Fever,29
2025,4,Measles,24
2025,4,Mpox,26
2025,4,Yellow Fever,18
2025,5,AFP,19
2025,5,CSM,16
2025,5,Cholera,20
2025,5,Lassa Fever,25
2025,5,Measles,18
2025,5,Mpox,24
2025,5,Yellow Fever,13
2025,6,AFP,17
2025,6,CSM,9
2025,6,Cholera,23
2025,6,Lassa Fever,15
2025,6,Measles,15
2025,6,Mpox,21
2025,6,Yellow Fever,16
2025,7,AFP,14
2025,7,CSM,21
2025,7,Cholera,12
2025,7,Lassa Fever,22
2025,7,Measles,19
2025,7,Mpox,17
2025,7,Yellow Fever,20
2025,8,AFP,21
2025,8,CSM,22
2025,8,Cholera,24
2025,8,Lassa Fever,22
2025,8,Measles,21
2025,8,Mpox,20
2025,8,Yellow Fever,14
2025,9,AFP,14
2025,9,CSM,21
2025,9,Cholera,21
2025,9,Lassa Fever,34
2025,9,Measles,26
2025,9,Mpox,13
2025,9,Yellow Fever,21
