year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2019,10,43,CSM,19.0,0.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,10,43,Cholera,25.0,7.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,2018.0,2.0,889.0,1119.0,2.3,2019.0,2597.0,316.0,38.0,1.5
2019,10,43,Lassa Fever,92.0,4.0,1.0,12.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,10,43,Measles,384.0,0.0,0.0,30.0,137.0,perseWeeWeek_fixed_2019_2026,2018.0,1.0,21.0,123.0,0.8,2019.0,56821.0,1881.0,275.0,0.5
2019,10,43,Mpox,3.0,1.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2018.0,95.0,41.0,1.0,1.1,2019.0,102.0,43.0,2.0,2.0
2019,10,43,Yellow Fever,106.0,0.0,0.0,20.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,44,AFP,104.0,0.0,0.0,28.0,93.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,44,CSM,17.0,0.0,1.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,44,Cholera,5.0,3.0,0.0,1.0,3.0,perseWeeWeek_fixed_2019_2026,2018.0,6.0,907.0,1123.0,2.2,2019.0,2602.0,319.0,38.0,1.5
2019,11,44,Lassa Fever,101.0,11.0,1.0,11.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,44,Measles,403.0,0.0,2.0,29.0,126.0,perseWeeWeek_fixed_2019_2026,2018.0,8.0,21.0,123.0,0.8,2019.0,57255.0,1881.0,277.0,0.5
2019,11,44,Mpox,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2018.0,98.0,52.0,0.0,0.0,2019.0,102.0,43.0,0.0,0.0
2019,11,44,Yellow Fever,110.0,0.0,1.0,22.0,56.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,45,AFP,141.0,0.0,0.0,29.0,116.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,45,CSM,15.0,0.0,0.0,3.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,45,Cholera,33.0,11.0,0.0,3.0,6.0,perseWeeWeek_fixed_2019_2026,2018.0,7.0,926.0,1125.0,2.2,2019.0,2761.0,568.0,38.0,1.4
2019,11,45,Lassa Fever,107.0,10.0,2.0,13.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,45,Measles,452.0,0.0,10.0,28.0,127.0,perseWeeWeek_fixed_2019_2026,2018.0,3.0,21.0,123.0,0.8,2019.0,57707.0,12236.0,287.0,21.0
2019,11,45,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,103.0,42.0,1.0,1.0,2019.0,101.0,43.0,2.0,2.0
2019,11,45,Yellow Fever,97.0,0.0,3.0,20.0,55.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,46,AFP,119.0,0.0,0.0,26.0,99.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,46,CSM,18.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,46,Cholera,34.0,8.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,2018.0,8.0,941.0,1127.0,2.2,2019.0,2795.0,576.0,38.0,1.4
2019,11,46,Lassa Fever,101.0,13.0,0.0,12.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,46,Measles,427.0,0.0,0.0,27.0,133.0,perseWeeWeek_fixed_2019_2026,2018.0,3.0,21.0,123.0,0.8,2019.0,58134.0,2236.0,287.0,0.5
2019,11,46,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,104.0,42.0,1.0,1.0,2019.0,101.0,43.0,2.0,2.0
2019,11,46,Yellow Fever,71.0,0.0,1.0,17.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,47,AFP,100.0,0.0,0.0,26.0,81.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,47,CSM,18.0,0.0,0.0,4.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,47,Cholera,4.0,2.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,2018.0,6.0,956.0,1127.0,2.2,2019.0,2799.0,578.0,38.0,1.4
2019,11,47,Lassa Fever,89.0,8.0,0.0,11.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,11,47,Measles,446.0,0.0,1.0,27.0,165.0,perseWeeWeek_fixed_2019_2026,2018.0,9.0,21.0,123.0,0.8,2019.0,58580.0,1881.0,288.0,0.5
2019,11,47,Mpox,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2018.0,100.0,40.0,1.0,1.0,2019.0,90.0,32.0,2.0,2.2
2019,11,47,Yellow Fever,83.0,0.0,0.0,20.0,53.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,48,AFP,116.0,0.0,0.0,30.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,48,CSM,15.0,0.0,0.0,3.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,48,Cholera,14.0,5.0,1.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2018.0,0.0,956.0,1132.0,2.2,2019.0,3439.0,593.0,60.0,1.7
2019,12,48,Lassa Fever,90.0,8.0,2.0,9.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,48,Measles,346.0,0.0,1.0,30.0,152.0,perseWeeWeek_fixed_2019_2026,2018.0,9.0,21.0,124.0,0.8,2019.0,58931.0,1881.0,289.0,0.5
2019,12,48,Mpox,3.0,1.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2018.0,87.0,39.0,1.0,1.1,2019.0,106.0,44.0,2.0,1.9
2019,12,48,Yellow Fever,61.0,0.0,3.0,18.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,49,AFP,,,,28.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,49,CSM,9.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,49,Cholera,60.0,2.0,11.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2018.0,2.0,956.0,1135.0,2.2,2019.0,3499.0,595.0,71.0,2.1
2019,12,49,Lassa Fever,51.0,13.0,4.0,11.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,49,Measles,,,,26.0,,perseWeeWeek_fixed_2019_2026,2018.0,2.0,21.0,124.0,0.7,2019.0,58931.0,122361.0,289.0,0.5
2019,12,49,Mpox,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2018.0,113.0,47.0,1.0,0.9,2019.0,116.0,44.0,2.0,1.7
2019,12,49,Yellow Fever,44.0,0.0,0.0,15.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,50,AFP,79.0,0.0,0.0,27.0,73.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,50,CSM,10.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,50,Cholera,5.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2018.0,5.0,956.0,1135.0,2.2,2019.0,3504.0,595.0,71.0,2.0
2019,12,50,Lassa Fever,79.0,4.0,1.0,7.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,50,Measles,265.0,0.0,0.0,26.0,117.0,perseWeeWeek_fixed_2019_2026,2018.0,2.0,22.0,127.0,0.8,2019.0,61438.0,22361.0,286.0,0.5
2019,12,50,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,114.0,48.0,1.0,0.9,2019.0,116.0,44.0,2.0,1.7
2019,12,50,Yellow Fever,46.0,1.0,0.0,14.0,32.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,51,AFP,97.0,0.0,0.0,28.0,79.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,51,CSM,8.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,51,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,1.0,956.0,1135.0,2.2,2019.0,3504.0,595.0,71.0,2.0
2019,12,51,Lassa Fever,75.0,7.0,3.0,4.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,51,Measles,222.0,0.0,0.0,25.0,92.0,perseWeeWeek_fixed_2019_2026,2018.0,4.0,22.0,128.0,0.7,2019.0,61670.0,2363.0,288.0,0.5
2019,12,51,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,114.0,48.0,1.0,0.9,2019.0,116.0,44.0,2.0,1.7
2019,12,51,Yellow Fever,42.0,0.0,0.0,11.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,52,AFP,55.0,0.0,0.0,21.0,48.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,52,CSM,7.0,0.0,0.0,4.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,52,Cholera,9.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,2018.0,9.0,956.0,1136.0,2.2,2019.0,3513.0,595.0,71.0,2.0
2019,12,52,Lassa Fever,93.0,16.0,4.0,9.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2019,12,52,Measles,209.0,0.0,3.0,19.0,72.0,perseWeeWeek_fixed_2019_2026,2018.0,4.0,22.0,128.0,0.7,2019.0,61879.0,2363.0,291.0,0.5
2019,12,52,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2018.0,110.0,37.0,3.0,2.7,2019.0,120.0,68.0,5.0,4.2
2019,12,52,Yellow Fever,33.0,0.0,0.0,16.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,1,1,AFP,31.0,0.0,0.0,14.0,29.0,perseWeeWeek_fixed_2019_2026,2019.0,51.0,0.0,0.0,0.0,2020.0,31.0,0.0,0.0,0.0
2020,1,1,CSM,10.0,0.0,1.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,1.0,2.0,33.3,2020.0,10.0,0.0,0.0,0.0
2020,1,1,Cholera,33.0,0.0,2.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,0.0,0.0,0.0,2020.0,33.0,0.0,2.0,6.1
2020,1,1,Lassa Fever,98.0,18.0,1.0,9.0,16.0,perseWeeWeek_fixed_2019_2026,2019.0,57.0,25.0,7.0,28.0,2020.0,98.0,18.0,2.0,11.1
2020,1,1,Measles,183.0,0.0,0.0,21.0,83.0,perseWeeWeek_fixed_2019_2026,2019.0,181.0,0.0,0.0,0.0,2020.0,183.0,0.0,0.0,0.0
2020,1,1,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,0.0,0.0,0.0,0.0,2020.0,1.0,0.0,0.0,0.0
2020,1,1,Yellow Fever,19.0,0.0,0.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,2019.0,31.0,0.0,0.0,0.0,2020.0,19.0,0.0,0.0,0.0
2020,1,2,AFP,69.0,0.0,0.0,27.0,64.0,perseWeeWeek_fixed_2019_2026,2019.0,143.0,0.0,0.0,0.0,2020.0,103.0,0.0,0.0,0.0
2020,1,2,CSM,7.0,0.0,0.0,6.0,7.0,perseWeeWeek_fixed_2019_2026,2019.0,108.0,7.0,12.0,11.1,2020.0,17.0,0.0,1.0,5.9
2020,1,2,Cholera,19.0,0.0,4.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2019.0,39.0,0.0,3.0,7.7,2020.0,52.0,0.0,6.0,11.5
2020,1,2,Lassa Fever,158.0,64.0,12.0,10.0,14.0,perseWeeWeek_fixed_2019_2026,2019.0,172.0,60.0,16.0,26.7,2020.0,255.0,82.0,14.0,17.1
2020,1,2,Measles,370.0,1.0,0.0,30.0,132.0,perseWeeWeek_fixed_2019_2026,2019.0,688.0,0.0,2.0,0.3,2020.0,557.0,1.0,0.0,0.0
2020,1,2,Mpox,4.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2019.0,3.0,2.0,0.0,0.0,2020.0,5.0,0.0,0.0,0.0
2020,1,2,Yellow Fever,44.0,0.0,0.0,16.0,36.0,perseWeeWeek_fixed_2019_2026,2019.0,66.0,0.0,0.0,0.0,2020.0,63.0,0.0,0.0,0.0
2020,1,3,AFP,93.0,0.0,0.0,30.0,85.0,perseWeeWeek_fixed_2019_2026,2019.0,253.0,0.0,0.0,0.0,2020.0,196.0,0.0,0.0,0.0
2020,1,3,CSM,9.0,0.0,0.0,4.0,8.0,perseWeeWeek_fixed_2019_2026,2019.0,156.0,11.0,13.0,8.3,2020.0,26.0,0.0,1.0,3.8
2020,1,3,Cholera,20.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2019.0,75.0,1.0,4.0,5.3,2020.0,72.0,0.0,6.0,8.3
2020,1,3,Lassa Fever,159.0,81.0,10.0,6.0,17.0,perseWeeWeek_fixed_2019_2026,2019.0,379.0,141.0,33.0,23.4,2020.0,398.0,163.0,24.0,14.7
2020,1,3,Measles,470.0,0.0,3.0,30.0,136.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,1,3,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,4.0,2.0,0.0,0.0,2020.0,6.0,1.0,0.0,0.0
2020,1,3,Yellow Fever,34.0,0.0,0.0,14.0,30.0,perseWeeWeek_fixed_2019_2026,2019.0,117.0,0.0,0.0,0.0,2020.0,97.0,0.0,0.0,0.0
2020,1,4,AFP,90.0,0.0,0.0,27.0,79.0,perseWeeWeek_fixed_2019_2026,2019.0,385.0,0.0,0.0,0.0,2020.0,286.0,0.0,0.0,0.0
2020,1,4,CSM,14.0,0.0,0.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,2019.0,205.0,15.0,15.0,7.3,2020.0,40.0,0.0,1.0,2.5
2020,1,4,Cholera,74.0,0.0,4.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2019.0,108.0,1.0,7.0,6.5,2020.0,146.0,0.0,10.0,6.8
2020,1,4,Lassa Fever,318.0,95.0,19.0,19.0,56.0,perseWeeWeek_fixed_2019_2026,2019.0,359.0,213.0,42.0,19.7,2020.0,689.0,258.0,41.0,15.9
2020,1,4,Measles,591.0,0.0,2.0,29.0,171.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,1,4,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,115.0,46.0,2.0,1.7,2020.0,6.0,0.0,0.0,0.0
2020,1,4,Yellow Fever,32.0,0.0,0.0,14.0,28.0,perseWeeWeek_fixed_2019_2026,2019.0,170.0,0.0,0.0,0.0,2020.0,129.0,0.0,0.0,0.0
2020,2,5,AFP,102.0,0.0,0.0,30.0,89.0,perseWeeWeek_fixed_2019_2026,2019.0,549.0,0.0,0.0,0.0,2020.0,388.0,0.0,0.0,0.0
2020,2,5,CSM,18.0,0.0,0.0,4.0,10.0,perseWeeWeek_fixed_2019_2026,2019.0,262.0,20.0,18.0,6.9,2020.0,58.0,0.0,1.0,1.7
2020,2,5,Cholera,198.0,0.0,9.0,1.0,5.0,perseWeeWeek_fixed_2019_2026,2019.0,135.0,1.0,8.0,5.9,2020.0,471.0,0.0,27.0,5.7
2020,2,5,Lassa Fever,531.0,104.0,6.0,15.0,39.0,perseWeeWeek_fixed_2019_2026,2019.0,794.0,294.0,52.0,17.7,2020.0,1226.0,365.0,47.0,12.9
2020,2,5,Measles,391.0,0.0,1.0,30.0,147.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,5,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,7.0,3.0,0.0,0.0,2020.0,6.0,0.0,0.0,0.0
2020,2,5,Yellow Fever,34.0,0.0,0.0,19.0,25.0,perseWeeWeek_fixed_2019_2026,2019.0,218.0,0.0,0.0,0.0,2020.0,163.0,0.0,0.0,0.0
2020,2,6,AFP,74.0,0.0,0.0,22.0,63.0,perseWeeWeek_fixed_2019_2026,2019.0,671.0,0.0,0.0,0.0,2020.0,462.0,0.0,0.0,0.0
2020,2,6,CSM,10.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,2019.0,262.0,20.0,18.0,6.9,2020.0,68.0,0.0,1.0,1.5
2020,2,6,Cholera,257.0,0.0,4.0,1.0,6.0,perseWeeWeek_fixed_2019_2026,2019.0,163.0,1.0,8.0,4.9,2020.0,728.0,0.0,31.0,4.3
2020,2,6,Lassa Fever,482.0,109.0,8.0,19.0,43.0,perseWeeWeek_fixed_2019_2026,2019.0,947.0,324.0,69.0,21.3,2020.0,1708.0,472.0,70.0,14.8
2020,2,6,Measles,521.0,17.0,1.0,30.0,180.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,6,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,7.0,3.0,0.0,0.0,2020.0,7.0,0.0,0.0,0.0
2020,2,6,Yellow Fever,37.0,0.0,0.0,17.0,21.0,perseWeeWeek_fixed_2019_2026,2019.0,261.0,0.0,0.0,0.0,2020.0,200.0,0.0,0.0,0.0
2020,2,7,AFP,104.0,0.0,0.0,31.0,88.0,perseWeeWeek_fixed_2019_2026,2019.0,784.0,0.0,0.0,0.0,2020.0,566.0,0.0,0.0,0.0
2020,2,7,CSM,15.0,0.0,0.0,6.0,11.0,perseWeeWeek_fixed_2019_2026,2019.0,385.0,26.0,29.0,7.5,2020.0,83.0,0.0,1.0,1.2
2020,2,7,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,230.0,1.0,10.0,4.3,2020.0,728.0,0.0,31.0,4.3
2020,2,7,Lassa Fever,471.0,115.0,18.0,16.0,41.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,7,Measles,779.0,1.0,1.0,29.0,183.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,7,Mpox,2.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,3.0,0.0,0.0,2020.0,10.0,1.0,0.0,0.0
2020,2,7,Yellow Fever,42.0,0.0,0.0,20.0,37.0,perseWeeWeek_fixed_2019_2026,2019.0,310.0,0.0,0.0,0.0,2020.0,369.0,6.0,0.0,0.0
2020,2,8,AFP,105.0,0.0,0.0,28.0,96.0,perseWeeWeek_fixed_2019_2026,2019.0,900.0,0.0,0.0,0.0,2020.0,671.0,0.0,0.0,0.0
2020,2,8,CSM,15.0,0.0,0.0,6.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,8,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,282.0,4.0,17.0,6.0,2020.0,729.0,0.0,31.0,4.3
2020,2,8,Lassa Fever,456.0,102.0,13.0,18.0,46.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,8,Measles,871.0,6.0,5.0,29.0,186.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,8,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,2,8,Yellow Fever,25.0,0.0,0.0,14.0,23.0,perseWeeWeek_fixed_2019_2026,2019.0,369.0,5.0,0.0,0.0,2020.0,482.0,6.0,0.0,0.0
2020,3,9,AFP,81.0,0.0,0.0,28.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,9,CSM,8.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2019.0,559.0,40.0,54.0,9.7,2020.0,106.0,0.0,1.0,0.9
2020,3,9,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,353.0,3.0,18.0,5.1,2020.0,729.0,0.0,31.0,4.3
2020,3,9,Lassa Fever,443.0,85.0,11.0,28.0,107.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,9,Measles,764.0,0.0,2.0,29.0,180.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,9,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,9.0,9.0,0.0,0.0,2020.0,9.0,0.0,0.0,0.0
2020,3,9,Yellow Fever,48.0,0.0,0.0,19.0,43.0,perseWeeWeek_fixed_2019_2026,2019.0,400.0,0.0,0.0,0.0,2020.0,530.0,6.0,0.0,0.0
2020,3,10,AFP,85.0,0.0,0.0,29.0,78.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,10,CSM,13.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,2019.0,435.0,27.0,38.0,8.7,2020.0,119.0,0.0,1.0,0.8
2020,3,10,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,323.0,4.0,19.0,5.9,2020.0,729.0,0.0,31.0,4.2
2020,3,10,Lassa Fever,378.0,81.0,10.0,28.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,10,Measles,921.0,0.0,5.0,26.0,199.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,10,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,9.0,9.0,0.0,0.0,2020.0,10.0,0.0,0.0,0.0
2020,3,10,Yellow Fever,27.0,0.0,0.0,10.0,22.0,perseWeeWeek_fixed_2019_2026,2019.0,364.0,5.0,0.0,0.0,2020.0,557.0,6.0,0.0,0.0
2020,3,11,AFP,92.0,0.0,0.0,29.0,79.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,11,CSM,11.0,0.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,2019.0,817.0,79.0,62.0,7.6,2020.0,130.0,0.0,1.0,0.8
2020,3,11,Cholera,7.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,396.0,4.0,21.0,5.3,2020.0,736.0,0.0,31.0,4.2
2020,3,11,Lassa Fever,319.0,51.0,9.0,11.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,11,Measles,1092.0,12.0,0.0,27.0,131.0,perseWeeWeek_fixed_2019_2026,2019.0,3.0,535.0,27.0,0.2,2020.0,6921.0,18.0,20.0,0.3
2020,3,11,Mpox,1.0,1.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,9.0,9.0,0.0,0.0,2020.0,11.0,1.0,0.0,0.0
2020,3,11,Yellow Fever,35.0,0.0,0.0,11.0,29.0,perseWeeWeek_fixed_2019_2026,2019.0,364.0,5.0,0.0,0.0,2020.0,377.0,0.0,0.0,0.0
2020,3,12,AFP,104.0,0.0,0.0,30.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,12,CSM,46.0,0.0,2.0,7.0,16.0,perseWeeWeek_fixed_2019_2026,2019.0,703.0,44.0,47.0,6.7,2020.0,176.0,0.0,3.0,1.7
2020,3,12,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,362.0,6.0,24.0,6.6,2020.0,736.0,0.0,31.0,4.2
2020,3,12,Lassa Fever,279.0,28.0,3.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,12,Measles,1069.0,0.0,0.0,26.0,206.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,535.0,29.0,0.2,2020.0,7990.0,18.0,20.0,0.25
2020,3,12,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,9.0,9.0,0.0,0.0,2020.0,11.0,1.0,0.0,0.0
2020,3,12,Yellow Fever,33.0,0.0,0.0,12.0,28.0,perseWeeWeek_fixed_2019_2026,2019.0,364.0,5.0,0.0,0.0,2020.0,410.0,0.0,0.0,0.0
2020,3,13,AFP,61.0,0.0,0.0,24.0,57.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,13,CSM,18.0,0.0,0.0,4.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,13,Cholera,6.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2019.0,474.0,5.0,24.0,5.1,2020.0,742.0,0.0,31.0,4.8
2020,3,13,Lassa Fever,182.0,19.0,1.0,7.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,3,13,Measles,894.0,0.0,4.0,23.0,149.0,perseWeeWeek_fixed_2019_2026,2019.0,4.0,535.0,31.0,0.2,2020.0,10105.0,636.0,29.0,0.3
2020,3,13,Mpox,2.0,1.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,15.0,9.0,0.0,0.0,2020.0,13.0,2.0,0.0,0.0
2020,3,13,Yellow Fever,29.0,0.0,0.0,12.0,21.0,perseWeeWeek_fixed_2019_2026,2019.0,364.0,5.0,0.0,0.0,2020.0,654.0,6.0,0.0,0.0
2020,4,14,AFP,40.0,0.0,0.0,22.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,14,CSM,17.0,0.0,0.0,8.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,14,Cholera,7.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,550.0,6.0,26.0,4.7,2020.0,749.0,0.0,31.0,4.1
2020,4,14,Lassa Fever,136.0,12.0,3.0,14.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,14,Measles,837.0,0.0,15.0,22.0,123.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,535.0,39.0,0.2,2020.0,10942.0,636.0,44.0,0.4
2020,4,14,Mpox,,,,,1.0,perseWeeWeek_fixed_2019_2026,2019.0,15.0,9.0,0.0,0.0,2020.0,14.0,0.0,0.0,0.0
2020,4,14,Yellow Fever,17.0,0.0,0.0,4.0,13.0,perseWeeWeek_fixed_2019_2026,2019.0,726.0,9.0,1.0,0.1,2020.0,671.0,6.0,0.0,0.0
2020,4,15,AFP,48.0,0.0,0.0,22.0,44.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,15,CSM,11.0,0.0,0.0,4.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,15,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,679.0,9.0,30.0,6.0,2020.0,749.0,0.0,31.0,4.1
2020,4,15,Lassa Fever,99.0,10.0,0.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
