year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2020,1,2,Mpox,4,0,0,3,4,2019,3,2,0,0.0,2020,5,0,0,0.0
2020,1,2,AFP,69,0,0,27,64,2019,143,0,0,0.0,2020,103,0,0,0.0
2020,1,3,Lassa Fever,159,81,10,6,17,2019,379,141,33,23.4,2020,398,163,24,14.7
2020,1,3,CSM,9,0,0,4,8,2019,156,11,13,8.3,2020,26,0,1,3.8
2020,1,3,Yellow Fever,34,0,0,14,30,2019,117,0,0,0.0,2020,97,0,0,0.0
2020,1,3,Cholera,20,0,0,3,3,2019,75,1,4,5.3,2020,72,0,6,8.3
2020,1,3,Measles,470,0,3,30,136,,,,,,,,,,
2020,1,3,Mpox,0,0,0,0,0,2019,4,2,0,0.0,2020,6,1,0,0.0
2020,1,3,AFP,93,0,0,30,85,2019,253,0,0,0.0,2020,196,0,0,0.0
2020,1,4,Lassa Fever,318,95,19,19,56,2019,359,213,42,19.7,2020,689,258,41,15.9
2020,1,4,CSM,14,0,0,6,9,2019,205,15,15,7.3,2020,40,0,1,2.5
2020,1,4,Yellow Fever,32,0,0,14,28,2019,170,0,0,0.0,2020,129,0,0,0.0
2020,1,4,Cholera,74,0,4,3,4,2019,108,1,7,6.5,2020,146,0,10,6.8
2020,1,4,Measles,591,0,2,29,171,,,,,,,,,,
2020,1,4,Mpox,0,0,0,0,0,2019,115,46,2,1.7,2020,6,0,0,0.0
2020,1,4,AFP,90,0,0,27,79,2019,385,0,0,0.0,2020,286,0,0,0.0
2020,2,5,Lassa Fever,531,104,6,15,39,2019,794,294,52,17.7,2020,1226,365,47,12.9
2020,2,5,CSM,18,0,0,4,10,2019,262,20,18,6.9,2020,58,0,1,1.7
2020,2,5,Yellow Fever,34,0,0,19,25,2019,218,0,0,0.0,2020,163,0,0,0.0
2020,2,5,Cholera,198,0,9,1,5,2019,135,1,8,5.9,2020,471,0,27,5.7
2020,2,5,Measles,391,0,1,30,147,,,,,,,,,,
2020,2,5,Mpox,0,0,0,0,0,2019,7,3,0,0.0,2020,6,0,0,0.0
2020,2,5,AFP,102,0,0,30,89,2019,549,0,0,0.0,2020,388,0,0,0.0
2020,2,6,Lassa Fever,482,109,8,19,43,2019,947,324,69,21.3,2020,1708,472,70,14.8
2020,2,6,CSM,10,0,0,5,8,2019,262,20,18,6.9,2020,68,0,1,1.5
2020,2,6,Yellow Fever,37,0,0,17,21,2019,261,0,0,0.0,2020,200,0,0,0.0
2020,2,6,Cholera,257,0,4,1,6,2019,163,1,8,4.9,2020,728,0,31,4.3
2020,2,6,Measles,521,17,1,30,180,,,,,,,,,,
2020,2,6,Mpox,0,0,0,0,0,2019,7,3,0,0.0,2020,7,0,0,0.0
2020,2,6,AFP,74,0,0,22,63,2019,671,0,0,0.0,2020,462,0,0,0.0
2020,2,7,Lassa Fever,471,115,18,16,41,,,,,,,,,,
2020,2,7,CSM,15,0,0,6,11,2019,385,26,29,7.5,2020,83,0,1,1.2
2020,2,7,Yellow Fever,42,0,0,20,37,2019,310,0,0,0.0,2020,369,6,0,0.0
2020,2,7,Cholera,0,0,0,0,0,2019,230,1,10,4.3,2020,728,0,31,4.3
2020,2,7,Measles,779,1,1,29,183,,,,,,,,,,
2020,2,7,Mpox,2,0,0,1,2,2019,6,3,0,0.0,2020,10,1,0,0.0
2020,2,7,AFP,104,0,0,31,88,2019,784,0,0,0.0,2020,566,0,0,0.0
2020,2,8,Lassa Fever,456,102,13,18,46,,,,,,,,,,
2020,2,8,CSM,15,0,0,6,10,,,,,,,,,,
2020,2,8,Yellow Fever,25,0,0,14,23,2019,369,5,0,0.0,2020,482,6,0,0.0
2020,2,8,Cholera,1,0,0,1,1,2019,282,4,17,6.0,2020,729,0,31,4.3
2020,2,8,Measles,871,6,5,29,186,,,,,,,,,,
2020,2,8,Mpox,0,0,0,0,0,,,,,,,,,,
2020,2,8,AFP,105,0,0,28,96,2019,900,0,0,0.0,2020,671,0,0,0.0
2020,3,10,Lassa Fever,378,81,10,28,34,,,,,,,,,,
2020,3,10,CSM,13,0,0,5,8,2019,435,27,38,8.7,2020,119,0,1,0.8
2020,3,10,Yellow Fever,27,0,0,10,22,2019,364,5,0,0.0,2020,557,6,0,0.0
2020,3,10,Cholera,0,0,0,0,0,2019,323,4,19,5.9,2020,729,0,31,4.2
2020,3,10,Measles,921,0,5,26,199,,,,,,,,,,
2020,3,10,Mpox,0,0,0,0,0,2019,9,9,0,0.0,2020,10,0,0,0.0
2020,3,10,AFP,85,0,0,29,78,,,,,,,,,,
2020,3,11,Lassa Fever,319,51,9,11,28,,,,,,,,,,
2020,3,11,CSM,11,0,0,6,8,2019,817,79,62,7.6,2020,130,0,1,0.8
2020,3,11,Yellow Fever,35,0,0,11,29,2019,364,5,0,0.0,2020,377,0,0,0.0
2020,3,11,Cholera,7,0,0,1,1,2019,396,4,21,5.3,2020,736,0,31,4.2
2020,3,11,Measles,1092,12,0,27,131,2019,3,535,27,0.2,2020,6921,18,20,0.3
2020,3,11,Mpox,1,1,0,1,1,2019,9,9,0,0.0,2020,11,1,0,0.0
2020,3,11,AFP,92,0,0,29,79,,,,,,,,,,
2020,3,12,Lassa Fever,279,28,3,11,17,,,,,,,,,,
2020,3,12,CSM,46,0,2,7,16,2019,703,44,47,6.7,2020,176,0,3,1.7
2020,3,12,Yellow Fever,33,0,0,12,28,2019,364,5,0,0.0,2020,410,0,0,0.0
2020,3,12,Cholera,0,0,0,0,0,2019,362,6,24,6.6,2020,736,0,31,4.2
2020,3,12,Measles,1069,0,0,26,206,2019,1,535,29,0.2,2020,7990,18,20,0.25
2020,3,12,Mpox,0,0,0,0,0,2019,9,9,0,0.0,2020,11,1,0,0.0
2020,3,12,AFP,104,0,0,30,97,,,,,,,,,,
2020,3,13,Lassa Fever,182,19,1,7,14,,,,,,,,,,
2020,3,13,CSM,18,0,0,4,11,,,,,,,,,,
2020,3,13,Yellow Fever,29,0,0,12,21,2019,364,5,0,0.0,2020,654,6,0,0.0
2020,3,13,Cholera,6,0,0,3,3,2019,474,5,24,5.1,2020,742,0,31,4.8
2020,3,13,Measles,894,0,4,23,149,2019,4,535,31,0.2,2020,10105,636,29,0.3
2020,3,13,Mpox,2,1,0,1,1,2019,15,9,0,0.0,2020,13,2,0,0.0
2020,3,13,AFP,61,0,0,24,57,,,,,,,,,,
2020,3,9,Lassa Fever,443,85,11,28,107,,,,,,,,,,
2020,3,9,CSM,8,0,0,3,5,2019,559,40,54,9.7,2020,106,0,1,0.9
2020,3,9,Yellow Fever,48,0,0,19,43,2019,400,0,0,0.0,2020,530,6,0,0.0
2020,3,9,Cholera,0,0,0,0,0,2019,353,3,18,5.1,2020,729,0,31,4.3
2020,3,9,Measles,764,0,2,29,180,,,,,,,,,,
2020,3,9,Mpox,0,0,0,0,0,2019,9,9,0,0.0,2020,9,0,0,0.0
2020,3,9,AFP,81,0,0,28,97,,,,,,,,,,
2020,4,14,Lassa Fever,136,12,3,14,24,,,,,,,,,,
2020,4,14,CSM,17,0,0,8,11,,,,,,,,,,
2020,4,14,Yellow Fever,17,0,0,4,13,2019,726,9,1,0.1,2020,671,6,0,0.0
2020,4,14,Cholera,7,0,0,1,1,2019,550,6,26,4.7,2020,749,0,31,4.1
2020,4,14,Measles,837,0,15,22,123,2019,5,535,39,0.2,2020,10942,636,44,0.4
2020,4,14,Mpox,,,,,1,2019,15,9,0,0.0,2020,14,0,0,0.0
2020,4,14,AFP,40,0,0,22,39,,,,,,,,,,
2020,4,15,Lassa Fever,99,10,0,5,6,,,,,,,,,,
2020,4,15,CSM,11,0,0,4,8,,,,,,,,,,
2020,4,15,Yellow Fever,24,0,0,7,21,2019,718,12,1,0.1,2020,695,6,0,0.0
2020,4,15,Cholera,0,0,0,0,0,2019,679,9,30,6.0,2020,749,0,31,4.1
2020,4,15,Measles,632,0,1,21,113,2019,5,757,44,0.22,2020,11574,636,45,0.4
2020,4,15,Mpox,0,0,0,0,0,2019,15,9,0,0.0,2020,14,3,0,0.0
2020,4,15,AFP,48,0,0,22,44,,,,,,,,,,
2020,4,16,Lassa Fever,89,6,0,3,3,,,,,,,,,,
2020,4,16,CSM,5,0,0,3,5,,,,,,,,,,
2020,4,16,Yellow Fever,24,0,0,9,17,2019,768,12,1,0.1,2020,719,6,0,0.0
2020,4,16,Cholera,0,0,0,0,0,2019,785,10,31,3.9,2020,749,0,31,4.1
2020,4,16,Measles,606,0,7,21,104,,,,,,,,,,
2020,4,16,Mpox,0,0,0,0,0,2019,15,9,0,0.0,2020,14,3,0,0.0
2020,4,16,AFP,71,0,0,25,63,,,,,,,,,,
2020,4,16,COVID-19,,,,34,,2019,0,0,0,0.0,2020,18536,2558,87,3.0
2020,4,17,Lassa Fever,85,8,0,12,38,,,,,,,,,,
2020,4,17,CSM,6,0,0,2,2,,,,,,,,,,
2020,4,17,Yellow Fever,18,0,0,7,15,2019,830,12,2,0.2,2020,737,6,0,0.0
2020,4,17,Cholera,97,0,14,2,2,2019,890,10,31,3.5,2020,846,0,45,5.3
2020,4,17,Measles,313,0,0,18,80,2019,1,819,78,0.3,2020,12493,636,52,0.4
2020,4,17,Mpox,0,0,0,0,0,2019,36,20,0,0.0,2020,14,3,0,0.0
2020,4,17,AFP,47,0,0,23,39,,,,,,,,,,
2020,5,18,Lassa Fever,64,5,2,15,37,,,,,,,,,,
2020,5,18,CSM,12,0,0,4,6,,,,,,,,,,
2020,5,18,Yellow Fever,10,0,0,8,9,2019,930,12,2,0.2,2020,747,6,0,0.0
2020,5,18,Cholera,0,0,0,0,0,2019,944,11,31,3.3,2020,846,0,45,5.3
2020,5,18,Measles,338,0,0,17,86,2019,4,819,93,0.3,2020,12831,636,52,0.41
2020,5,18,Mpox,0,0,0,0,0,2019,40,23,0,0.0,2020,14,3,0,0.0
2020,5,18,AFP,57,0,0,23,51,,,,,,,,,,
2020,5,19,Lassa Fever,72,9,1,4,5,,,,,,,,,,
2020,5,19,CSM,2,0,0,2,2,,,,,,,,,,
2020,5,19,Yellow Fever,14,0,0,6,12,2019,954,12,2,0.2,2020,761,6,0,0.0
2020,5,19,Cholera,1,0,0,1,1,2019,971,13,31,3.2,2020,847,0,45,5.3
2020,5,19,Measles,298,0,2,15,71,2019,7,819,95,0.3,2020,15668,1629,70,0.4
2020,5,19,Mpox,0,0,0,0,0,2019,42,23,0,0.0,2020,14,3,0,0.0
2020,5,19,AFP,58,0,0,23,53,,,,,,,,,,
2020,5,20,Lassa Fever,68,6,1,3,5,,,,,,,,,,
2020,5,20,CSM,8,0,0,4,6,,,,,,,,,,
2020,5,20,Yellow Fever,8,0,0,6,7,,,,,,,,,,
2020,5,20,Cholera,0,0,0,0,0,,,,,,,,,,
2020,5,20,Measles,155,0,1,7,41,2019,9,33,91,0.3,2020,15823,1629,71,0.4
2020,5,20,Mpox,0,0,0,0,0,2019,42,23,0,0.0,2020,14,3,0,0.0
2020,5,20,AFP,44,0,0,20,39,,,,,,,,,,
2020,5,20,COVID-19,,,,63882,,,,,,,,,,,
2020,5,21,Lassa Fever,80,9,2,10,37,,,,,,,,,,
2020,5,21,CSM,1,0,0,1,1,,,,,,,,,,
2020,5,21,Yellow Fever,10,0,0,6,7,,,,,,,,,,
2020,5,21,Cholera,1,0,0,1,1,2019,765,8,28,3.7,2020,956,46,55,5.8
2020,5,21,Measles,94,0,0,13,39,2019,4,1492,97,0.3,2020,15917,1629,71,0.6
2020,5,21,Mpox,0,0,0,0,0,2019,49,25,0,0.0,2020,14,3,0,0.0
2020,5,21,AFP,66,0,0,23,62,,,,,,,,,,
2020,5,21,COVID-19,,,,35,,,,,,,,,,,
2020,5,22,Lassa Fever,78,6,0,10,35,,,,,,,,,,
2020,5,22,CSM,3,0,0,2,3,,,,,,,,,,
2020,5,22,Yellow Fever,13,0,0,6,12,,,,,,,,,,
2020,5,22,Cholera,0,0,0,0,0,,,,,,,,,,
2020,5,22,Measles,388,0,0,20,74,2019,1,1492,98,0.3,2020,16305,1629,71,0.4
2020,5,22,Mpox,0,0,0,0,0,2019,49,26,0,0.0,2020,14,3,0,0.0
2020,5,22,AFP,77,0,0,25,70,,,,,,,,,,
2020,5,22,COVID-19,,,,35,,,,,,,,,,,
2020,6,23,Lassa Fever,91,5,0,2,4,,,,,,,,,,
2020,6,23,CSM,3,0,1,3,3,,,,,,,,,,
2020,6,23,Yellow Fever,17,0,0,11,17,,,,,,,,,,
2020,6,23,Cholera,0,0,0,0,0,,,,,,,,,,
2020,6,23,Measles,420,0,14,20,88,2019,1,1492,99,0.3,2020,16725,1629,85,0.5
2020,6,23,Mpox,0,0,0,0,0,2019,44,26,0,0.0,2020,14,3,0,0.0
2020,6,23,AFP,126,0,0,26,110,,,,,,,,,,
2020,6,23,COVID-19,,,,35,,,,,,,,,,,
2020,6,24,Lassa Fever,74,5,2,2,3,,,,,,,,,,
2020,6,24,CSM,1,0,0,1,1,,,,,,,,,,
2020,6,24,Yellow Fever,12,0,0,5,12,,,,,,,,,,
2020,6,24,Cholera,0,0,0,0,0,,,,,,,,,,
2020,6,24,Measles,162,0,0,15,44,2019,8,1492,99,0.3,2020,16887,1629,85,0.5
2020,6,24,Mpox,0,0,0,0,0,2019,47,25,0,0.0,2020,18,3,0,0.0
2020,6,24,AFP,104,0,0,29,86,,,,,,,,,,
2020,6,24,COVID-19,,,,132304,,,,,,,,,,,
2020,6,25,Lassa Fever,56,5,2,10,23,,,,,,,,,,
2020,6,25,CSM,5,0,0,2,3,,,,,,,,,,
2020,6,25,Yellow Fever,18,0,0,12,16,,,,,,,,,,
2020,6,25,Cholera,0,0,0,0,0,,,,,,,,,,
2020,6,25,Measles,155,0,0,15,64,2019,5,1518,103,0.3,2020,18767,1957,100,0.5
2020,6,25,Mpox,0,0,0,0,0,2019,47,25,0,0.0,2020,18,3,0,0.0
2020,6,25,AFP,125,0,0,28,108,,,,,,,,,,
2020,6,25,COVID-19,,,,35,,,,,,,,,,,
2020,6,26,Lassa Fever,67,4,2,5,9,,,,,,,,,,
2020,6,26,CSM,4,0,0,4,4,,,,,,,,,,
2020,6,26,Yellow Fever,15,0,0,5,13,,,,,,,,,,
2020,6,26,Cholera,9,0,0,2,3,,,,,,,,,,
2020,6,26,Measles,135,0,0,13,55,2019,3,1518,113,0.3,2020,18912,1957,100,0.5
2020,6,26,Mpox,0,0,0,0,0,2019,51,26,1,2.0,2020,18,3,0,0.0
2020,6,26,AFP,85,0,0,24,75,,,,,,,,,,
2020,6,26,COVID-19,,,,36,,,,,,,,,,,
2020,7,27,Lassa Fever,52,3,0,2,3,,,,,,,,,,
2020,7,27,CSM,4,0,0,4,4,,,,,,,,,,
2020,7,27,Yellow Fever,12,0,0,6,9,,,,,,,,,,
2020,7,27,Cholera,10,0,0,1,1,,,,,,,,,,
2020,7,27,Measles,92,0,0,13,51,2019,6,48,119,0.3,2020,19778,1957,111,0.6
2020,7,27,Mpox,0,0,0,0,0,2019,52,26,1,2.0,2020,18,26,0,0.0
2020,7,27,AFP,131,0,0,29,106,,,,,,,,,,
2020,7,27,COVID-19,,,,214,,,,,,,,,,,
2020,7,28,Lassa Fever,33,3,0,1,1,,,,,,,,,,
2020,7,28,CSM,6,0,0,1,3,,,,,,,,,,
2020,7,28,Yellow Fever,13,0,0,4,11,,,,,,,,,,
2020,7,28,Cholera,2,0,0,2,2,,,,,,,,,,
2020,7,28,Measles,77,0,0,18,46,2019,1,1969,252,0.5,2020,20046,2063,111,0.6
2020,7,28,Mpox,3,0,0,1,1,2019,57,31,1,1.8,2020,21,3,0,0.0
2020,7,28,AFP,73,0,0,23,66,,,,,,,,,,
2020,7,28,COVID-19,,,,36,,,,,,,,,,,
2020,7,29,Lassa Fever,80,5,1,10,25,,,,,,,,,,
2020,7,29,CSM,11,0,0,6,6,,,,,,,,,,
2020,7,29,Yellow Fever,16,0,0,8,12,,,,,,,,,,
2020,7,29,Cholera,22,0,0,2,3,,,,,,,,,,
2020,7,29,Measles,92,0,0,16,47,2019,4,1969,252,0.5,2020,20138,2063,111,0.6
2020,7,29,Mpox,0,0,0,0,0,2019,57,31,1,1.8,2020,21,3,0,0.0
2020,7,29,AFP,106,0,0,29,94,,,,,,,,,,
2020,7,29,COVID-19,,,,36,,,,,,,,,,,
2020,7,30,Lassa Fever,26,0,0,4,13,,,,,,,,,,
2020,7,30,CSM,2,0,0,2,2,,,,,,,,,,
2020,7,30,Yellow Fever,30,0,0,11,18,,,,,,,,,,
2020,7,30,Cholera,38,0,0,2,2,,,,,,,,,,
2020,7,30,Measles,76,0,0,11,39,2019,5,1969,257,0.5,2020,20214,2063,111,0.6
2020,7,30,Mpox,0,0,0,0,0,2019,57,31,1,1.8,2020,21,3,0,0.0
2020,7,30,AFP,94,0,0,26,86,,,,,,,,,,
2020,7,30,COVID-19,,,,36,,,,,,,,,,,
2020,8,31,Lassa Fever,46,3,1,1,2,,,,,,,,,,
2020,8,31,CSM,3,0,0,2,2,,,,,,,,,,
2020,8,31,Yellow Fever,22,0,0,11,20,,,,,,,,,,
2020,8,31,Cholera,12,0,1,3,3,,,,,,,,,,
2020,8,31,Measles,82,0,0,13,35,2019,1,1969,257,0.5,2020,20296,2063,111,0.5
2020,8,31,Mpox,0,0,0,0,0,2019,62,35,2,3.2,2020,21,3,0,0.0
2020,8,31,AFP,64,0,0,25,58,,,,,,,,,,
2020,8,31,COVID-19,,,,36,,,,,,,,,,,
2020,8,32,Lassa Fever,56,6,0,2,3,,,,,,,,,,
2020,8,32,CSM,9,0,1,5,6,,,,,,,,,,
2020,8,32,Yellow Fever,14,0,0,8,11,,,,,,,,,,
2020,8,32,Cholera,21,0,0,2,2,,,,,,,,,,
2020,8,32,Measles,110,0,0,18,59,2019,6,2054,257,0.5,2020,20406,2063,111,0.5
2020,8,32,Mpox,0,0,0,0,0,2019,62,35,2,3.2,2020,21,3,0,0.0
2020,8,32,AFP,99,0,0,28,86,,,,,,,,,,
2020,8,32,COVID-19,,,,36,,,,,,,,,,,
2020,8,33,Lassa Fever,33,1,0,3,17,,,,,,,,,,
2020,8,33,CSM,6,0,0,3,6,,,,,,,,,,
2020,8,33,Yellow Fever,34,0,0,10,25,,,,,,,,,,
2020,8,33,Cholera,10,0,0,2,2,,,,,,,,,,
2020,8,33,Measles,82,0,0,14,51,2019,7,2089,259,0.5,2020,20488,2063,111,0.5
2020,8,33,Mpox,0,0,0,0,0,2019,62,35,2,3.2,2020,21,3,0,0.0
2020,8,33,AFP,96,0,0,26,82,,,,,,,,,,
2020,8,33,COVID-19,,,,36,,,,,,,,,,,
2020,8,34,Lassa Fever,47,11,3,10,20,,,,,,,,,,
2020,8,34,CSM,2,0,0,2,2,,,,,,,,,,
2020,8,34,Yellow Fever,29,0,0,9,21,,,,,,,,,,
2020,8,34,Cholera,5,0,0,2,2,,,,,,,,,,
2020,8,34,Measles,78,0,0,18,47,2019,5,2089,259,0.5,2020,20902,2142,111,0.53
2020,8,34,Mpox,0,0,0,0,0,2019,62,35,2,3.2,2020,21,3,0,0.0
2020,8,34,AFP,91,0,0,25,78,,,,,,,,,,
2020,8,34,COVID-19,424186,55005,10057,36,424,,,,,,,,,,
2020,8,35,Lassa Fever,27,2,0,2,2,,,,,,,,,,
2020,8,35,CSM,4,0,0,3,4,,,,,,,,,,
2020,8,35,Yellow Fever,24,0,0,12,20,,,,,,,,,,
2020,8,35,Cholera,9,0,0,2,2,,,,,,,,,,
2020,8,35,Measles,75,0,0,17,45,2019,8,2089,274,0.5,2020,20977,2142,111,0.5
2020,8,35,Mpox,0,0,0,0,0,2019,64,35,2,3.1,2020,21,3,0,0.0
2020,8,35,AFP,103,0,0,27,90,,,,,,,,,,
2020,8,35,COVID-19,,,,442,,,,,,,,,,,
2020,9,36,Lassa Fever,46,4,0,3,3,,,,,,,,,,
2020,9,36,CSM,4,0,0,4,4,,,,,,,,,,
2020,9,36,Yellow Fever,35,0,0,14,29,,,,,,,,,,
2020,9,36,Cholera,20,0,2,3,3,,,,,,,,,,
2020,9,36,Measles,84,0,0,18,58,2019,5,2089,274,0.5,2020,21061,2142,111,0.5
2020,9,36,Mpox,0,0,0,0,0,2019,65,35,2,3.1,2020,21,3,0,0.0
2020,9,36,AFP,100,0,0,27,84,,,,,,,,,,
2020,9,36,COVID-19,480874,57242,1098,36,424,,,,,,,,,,
2020,9,37,Lassa Fever,47,6,0,7,19,,,,,,,,,,
2020,9,37,CSM,3,0,1,3,3,,,,,,,,,,
2020,9,37,Yellow Fever,26,0,0,13,23,,,,,,,,,,
2020,9,37,Cholera,3,0,1,1,1,,,,,,,,,,
2020,9,37,Measles,68,0,0,14,48,2019,2,2089,275,0.5,2020,21129,2142,111,0.53
2020,9,37,Mpox,0,0,0,0,0,2019,69,35,2,2.9,2020,21,3,0,0.0
2020,9,37,AFP,88,0,0,28,79,,,,,,,,,,
2020,9,37,COVID-19,507006,58324,1108,36,424,,,,,,,,,,
2020,9,38,Lassa Fever,11,4,1,3,8,,,,,,,,,,
2020,9,38,CSM,5,0,0,4,5,,,,,,,,,,
2020,9,38,Yellow Fever,33,0,0,13,27,,,,,,,,,,
2020,9,38,Cholera,21,0,1,1,2,,,,,,,,,,
2020,9,38,Measles,87,0,0,16,49,2019,6,2089,275,0.5,2020,21216,2142,111,0.52
2020,9,38,Mpox,2,2,0,2,2,2019,75,35,2,2.6,2020,28,4,0,0.0
2020,9,38,AFP,107,0,0,28,86,,,,,,,,,,
2020,9,38,COVID-19,,,,36,,,,,,,,,,,
2020,9,39,Lassa Fever,41,7,1,2,3,,,,,,,,,,
2020,9,39,CSM,2,0,0,2,2,,,,,,,,,,
2020,9,39,Yellow Fever,34,0,0,13,27,,,,,,,,,,
2020,9,39,Cholera,1,0,0,1,1,,,,,,,,,,
2020,9,39,Measles,80,0,0,18,47,2019,6,2150,275,0.5,2020,21936,2183,116,0.5
2020,9,39,Mpox,1,1,0,1,1,2019,82,39,2,2.4,2020,29,5,0,0.0
2020,9,39,AFP,92,0,0,30,86,,,,,,,,,,
2020,9,39,COVID-19,,,,36,,,,,,,,,,,
2021,11,45,Lassa Fever,113,8,0,4,7,,,,,,,,,,
2021,11,45,CSM,2,0,0,1,1,2020,588,14,11,1.9,2021,425,17,12,2.8
2021,11,45,Yellow Fever,21,0,0,10,21,,,,,,,,,,
2021,11,45,Cholera,477,5,14,9,23,,,,,,,,,,
2021,11,45,Measles,237,0,0,18,63,2020,6,2428,131,0.5,2021,22863,1257,139,0.6
2021,11,45,Mpox,0,0,0,0,0,2020,30,6,0,0.0,2021,89,28,0,0.0
2021,11,45,AFP,104,0,0,24,73,,,,,,,,,,
2021,11,45,COVID-19,,,,3,,,,,,,,,,,
2021,11,46,Lassa Fever,108,9,1,10,23,,,,,,,,,,
2021,11,46,CSM,2,0,0,2,2,2020,603,14,11,1.8,2021,427,17,12,2.8
2021,11,46,Yellow Fever,31,0,0,14,24,,,,,,,,,,
2021,11,46,Cholera,352,0,4,8,22,,,,,,,,,,
2021,11,46,Measles,235,0,0,23,93,,,,,,,,,,
2021,11,46,Mpox,3,3,0,3,3,2020,34,9,0,0.0,2021,92,31,0,0.0
2021,11,46,AFP,97,0,0,27,77,,,,,,,,,,
2021,11,46,COVID-19,,,,3,,,,,,,,,,,
2021,12,48,Lassa Fever,84,4,0,4,4,,,,,,,,,,
2021,12,48,CSM,2,0,0,2,2,2020,619,14,13,2.1,2021,436,17,12,2.8
2021,12,48,Yellow Fever,31,0,0,12,24,,,,,,,,,,
2021,12,48,Cholera,233,0,3,8,13,,,,,,,,,,
2021,12,48,Measles,319,5,0,22,91,2020,2,2474,134,0.5,2021,24766,1478,148,0.6
2021,12,48,Mpox,2,1,0,2,2,2020,31,6,0,0.0,2021,95,32,0,0.0
2021,12,48,AFP,103,0,0,20,88,,,,,,,,,,
2021,12,48,COVID-19,,,,3,,,,,,,,,,,
2021,1,0,Lassa Fever,59,8,0,7,23,,,,,,,,,,
2021,1,0,CSM,2,0,0,1,2,,,,,,,,,,
2021,1,0,Yellow Fever,13,0,0,3,10,,,,,,,,,,
2021,1,0,Cholera,7,0,1,2,2,,,,,,,,,,
2021,1,0,Measles,44,0,1,6,14,2019,9,2363,291,0.5,2020,25646,2501,138,0.5
2021,1,0,Mpox,0,0,0,0,0,2019,120,68,5,4.2,2020,32,6,0,0.0
2021,1,0,AFP,47,0,0,15,32,,,,,,,,,,
2021,1,0,COVID-19,,,,1,,,,,,,,,,,
2021,1,1,Lassa Fever,109,9,2,7,12,2020,98,18,2,11.1,2021,109,9,2,22.2
2021,1,1,CSM,0,0,0,0,0,2020,10,0,1,10.0,2021,0,0,0,0.0
2021,1,1,Yellow Fever,17,0,0,10,14,2020,19,0,0,0.0,2021,17,0,0,0.0
2021,1,1,Cholera,0,0,0,0,0,2020,33,0,2,6.1,2021,0,0,0,0.0
2021,1,1,Measles,131,0,0,13,42,2020,183,0,0,0.0,2021,131,0,0,0.0
2021,1,1,Mpox,3,1,0,2,2,2020,1,0,0,0.0,2021,3,1,0,0.0
2021,1,1,AFP,46,0,0,21,41,2020,31,0,0,0.0,2021,46,0,0,0.0
2021,1,1,COVID-19,,,,1,,,,,,,,,,,
2021,1,2,Lassa Fever,117,14,2,3,8,2020,255,82,14,17.1,2021,226,23,4,17.4
2021,1,2,CSM,2,0,0,1,2,2020,17,0,1,5.9,2021,2,0,0,0.0
2021,1,2,Yellow Fever,16,0,0,10,12,2020,63,0,0,0.0,2021,33,0,0,0.0
2021,1,2,Cholera,0,0,0,0,0,2020,52,0,6,11.5,2021,0,0,0,0.0
2021,1,2,Measles,207,3,1,15,57,2020,557,1,0,0.0,2021,338,3,1,0.3
2021,1,2,Mpox,2,1,0,1,1,2020,5,0,0,0.0,2021,5,2,0,0.0
2021,1,2,AFP,51,0,0,23,51,2020,103,0,0,0.0,2021,97,0,0,0.0
2021,1,2,COVID-19,,,,1,,,,,,,,,,,
2021,2,5,Lassa Fever,107,12,1,3,5,,,,,,,,,,
2021,2,5,CSM,4,0,0,3,3,2020,58,0,1,1.7,2021,21,0,0,0.0
2021,2,5,Yellow Fever,27,0,0,9,18,2020,163,0,0,0.0,2021,113,0,0,0.0
2021,2,5,Cholera,87,1,5,3,3,2020,471,0,27,5.7,2021,100,1,5,5.0
2021,2,5,Measles,204,5,0,22,71,,,,,,,,,,
2021,2,5,Mpox,5,0,0,2,4,2020,6,0,0,0.0,2021,14,2,0,0.0
2021,2,5,AFP,36,0,0,17,32,2020,388,0,0,0.0,2021,240,0,0,0.0
2021,2,5,COVID-19,,,,1,,,,,,,,,,,
2021,2,6,Lassa Fever,91,17,6,3,10,,,,,,,,,,
2021,2,6,CSM,8,0,0,3,6,2020,68,0,1,1.5,2021,29,0,0,0.0
2021,2,6,Yellow Fever,27,0,0,12,26,2020,200,0,0,0.0,2021,140,0,0,0.0
2021,2,6,Cholera,12,0,0,3,3,2020,728,0,31,4.3,2021,112,0,5,4.5
2021,2,6,Measles,289,0,1,20,81,,,,,,,,,,
2021,2,6,Mpox,3,1,0,2,3,2020,7,0,0,0.0,2021,17,3,0,0.0
2021,2,6,AFP,45,0,0,22,39,2020,462,0,0,0.0,2021,285,0,0,0.0
2021,2,6,COVID-19,,,,1,,,,,,,,,,,
2021,2,7,Lassa Fever,113,19,3,6,15,,,,,,,,,,
2021,2,7,CSM,4,0,0,2,3,2020,83,0,1,1.2,2021,33,0,0,0.0
2021,2,7,Yellow Fever,16,0,0,11,15,2020,369,6,0,0.0,2021,156,0,0,0.0
